Time at 4.15V (s),Time constant current (s),Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Charging time (s),Min. Voltage Charg. (V),RUL
3722.333333333954,4616.33,1794.86,551.2000000001863,3.967,8330.28,3.502,725
3716.3590000001714,4616.36,1793.03,552.0,3.967,8341.83,3.503,724
3709.221999999136,4616.42,1791.58,551.0,3.967,8352.58,3.503,723
3704.359,4616.36,1789.64,549.5999999996275,3.967,8351.62,3.504,722
3694.791,4616.39,1787.78,550.0,3.967,8339.66,3.504,721
3687.5589999994254,4580.36,1785.31,548.0,3.967,8285.64,3.505,720
3680.3439999995753,4580.34,1784.06,548.0,3.967,8329.5,3.506,719
3680.328000000678,4580.33,1782.72,544.0,3.967,8340.91,3.505,718
3673.160000000149,4580.36,1781.61,546.0,3.967,8350.89,3.506,717
3668.234,4580.23,1779.66,544.9741666661575,3.967,8300.17,3.506,716
3662.312,4580.31,1778.47,545.0,3.967,8287.17,3.505,715
3658.712000001222,4580.31,1776.78,544.0,3.966,8308.5,3.506,714
3651.511999999173,4580.31,1775.88,544.0,3.966,8278.44,3.507,713
3650.375,4544.38,1774.22,542.0,3.966,8277.81,3.506,712
3644.311999998986,4544.31,1771.25,539.2000000001863,3.965,8279.94,3.507,711
3542.4060000004247,4494.0,1761.69,537.594,3.968,8451.81,3.724,710
4270.751000001095,5300.35,1792.48,536.0,3.955,9707.74,3.481,708
3724.5610000006855,4618.56,1799.46,544.8185999998823,3.96,8461.89,3.521,707
3744.9930000007153,4652.19,1800.26,546.0,3.96,8404.42,3.518,706
3745.121000000276,4652.32,1799.68,544.0,3.961,8410.79,3.517,705
3740.3519999999553,4652.35,1797.15,544.0,3.961,8358.88,3.518,704
3737.821999999695,4652.22,1795.14,544.0,3.962,8360.35,3.517,703
3728.285000000149,4616.29,1793.12,540.0,3.961,8377.02,3.516,702
3716.352000000887,4616.35,1790.88,540.0,3.961,8378.31,3.517,701
3710.288999999873,4616.29,1788.29,540.0,3.962,8346.41,3.517,700
3701.9199999999255,4616.32,1786.27,542.0,3.962,8371.49,3.517,699
3692.352000000887,4580.35,1782.91,539.0,3.962,8339.84,3.518,698
3686.352000000887,4580.35,1779.75,540.0,3.961,8345.21,3.517,697
3674.383,4580.38,1777.0,538.0,3.961,8309.89,3.517,696
3665.9599999999614,4580.36,1774.34,536.0,3.961,8342.41,3.516,695
3656.327999999746,4544.33,1771.66,534.0,3.961,8301.16,3.517,694
3644.328999999911,4544.33,1769.25,534.0,3.96,8317.92,3.517,693
3637.018999999389,4544.22,1766.23,533.0,3.961,8301.03,3.517,692
3626.343000000343,4544.34,1764.42,532.0,3.96,8331.61,3.517,691
3615.4189999997616,4508.22,1761.23,530.0,3.96,8298.66,3.518,690
3608.3439999995753,4508.34,1759.58,532.0,3.959,8313.5,3.518,689
3602.328000000678,4508.33,1756.42,530.0,3.959,8266.09,3.519,688
3593.9589999988675,4508.36,1753.83,527.0117499995977,3.959,8258.47,3.518,687
3586.743999999948,4472.34,1751.08,526.0,3.959,8301.95,3.518,686
3465.375,4416.99,1737.91,525.5940000005066,3.961,8468.41,3.726,685
3428.2810000004247,4364.28,1746.22,522.0,3.953,8393.12,3.809,684
3565.143999999389,4472.34,1750.38,526.0,3.958,8301.91,3.523,683
3579.544000000693,4472.34,1749.59,524.0,3.959,8279.5,3.521,682
3536.319000001065,4436.32,1747.2,526.0,3.958,8197.41,3.524,679
3566.318999999203,4472.32,1746.37,526.0,3.959,8239.94,3.52,678
3565.120000000112,4472.32,1745.12,526.0,3.959,8231.58,3.519,677
3557.952000000514,4472.35,1742.3,525.0,3.959,8252.35,3.519,676
3548.3509999997914,4436.35,1740.35,522.0,3.959,8252.96,3.52,675
3536.320000000298,4436.32,1738.17,521.0,3.959,8265.86,3.519,674
3529.154999999329,4436.35,1734.18,520.0,3.959,8199.75,3.519,673
3518.321000000462,4436.32,1731.94,517.2857142854482,3.958,8210.62,3.52,672
3512.3520000008866,4400.35,1729.31,516.0,3.958,8228.06,3.521,671
3500.3520000008866,4400.32,1727.62,516.0,3.958,8218.98,3.521,670
3500.3520000008866,4400.35,1725.88,516.0,3.959,8210.88,3.521,669
3493.151999999769,4400.35,1724.87,516.0,3.959,8241.89,3.521,668
3488.313000000082,4400.31,1722.26,514.0,3.958,8224.22,3.522,667
3482.343999999576,4364.34,1720.16,513.4285714281723,3.958,8208.67,3.522,666
3471.5429999995977,4364.34,1718.34,512.0,3.957,8215.94,3.522,665
3470.359,4364.36,1716.73,513.0,3.958,8200.77,3.523,664
3464.359,4364.36,1714.41,510.8571428572759,3.957,8205.06,3.522,663
3452.328000000678,4364.33,1711.11,508.0,3.957,8187.42,3.523,662
3440.391,4328.39,1709.41,506.5714285718277,3.957,8212.55,3.523,661
3434.2180000003427,4328.22,1706.3,506.0,3.957,8197.09,3.524,660
3318.375,4270.02,1693.76,502.8045,3.958,8380.2,3.729,659
3154.848000000231,4148.45,1725.02,508.0,3.949,8557.54,3.829,658
3506.384000000544,4400.38,1727.49,512.0,3.953,8314.59,3.527,657
3512.354000000283,4400.35,1725.63,510.0,3.954,8290.72,3.526,656
3506.319000001065,4400.32,1723.36,510.0,3.954,8268.35,3.526,655
3500.356,4400.36,1719.68,508.7142857145518,3.953,8225.7,3.526,654
3488.3209999995306,4364.32,1717.18,509.0,3.954,8230.5,3.526,653
3478.7519999993965,4364.35,1713.63,507.4285714281723,3.954,8211.36,3.526,652
3464.320000000298,4364.32,1710.5,505.0,3.953,8225.12,3.527,651
3457.121000000276,4328.32,1707.13,504.0,3.953,8192.87,3.528,650
3442.751000000164,4328.35,1705.92,503.9845000002533,3.953,8207.45,3.528,649
3440.351999999024,4328.35,1703.94,502.8571428572759,3.953,8193.48,3.529,648
3434.2890000008047,4328.29,1701.44,503.0,3.953,8182.88,3.528,647
3422.321000000462,4328.32,1699.14,500.5714285718277,3.953,8159.24,3.529,646
3416.3520000008866,4292.35,1697.25,502.0,3.952,8180.1,3.53,645
3410.360000000336,4292.36,1695.97,499.2857142854482,3.952,8181.86,3.529,644
3413.9589999988675,4328.36,1767.97,563.0,3.954,8086.31,3.529,643
3629.9599999999614,4544.36,1760.88,559.0,3.951,8339.56,3.492,642
3602.3909999988973,4508.39,1753.88,554.0,3.949,8357.22,3.495,641
3536.343999999576,4436.34,1678.66,493.7142857145518,3.948,8441.59,3.498,640
3344.360000000336,4220.36,1678.75,490.2857142854482,3.949,8132.55,3.533,639
3350.3899999996647,4256.39,1681.25,494.0,3.95,8142.98,3.532,638
3356.311999999918,4256.31,1675.52,490.2857142854482,3.949,8123.64,3.532,637
3338.328000000678,4220.33,1672.7,489.0,3.949,8108.33,3.532,636
3176.3199999993667,4076.32,1636.25,473.1428571427241,3.945,8085.09,3.544,633
3206.287000000477,4076.29,1636.58,474.4285714281723,3.947,8071.55,3.541,632
3206.321000000462,4076.32,1635.81,474.4285714281723,3.947,8070.05,3.54,631
3200.351999999956,4076.35,1634.79,471.4285714281723,3.947,8050.24,3.54,630
3197.919999999925,4076.32,1633.18,472.0,3.947,8088.03,3.54,629
3190.751000000164,4076.38,1632.26,473.1428571427241,3.947,8076.51,3.54,628
3188.3240000000224,4076.32,1629.89,474.0,3.947,8055.01,3.54,627
3176.3209999995306,4076.32,1627.68,471.8571428572759,3.946,8079.61,3.54,626
3169.121000000276,4040.32,1625.63,470.5714285718277,3.946,8056.26,3.541,625
3161.950999999419,4040.35,1623.46,469.0,3.945,8035.39,3.542,624
3158.351999999956,4040.35,1622.49,469.2857142854482,3.945,8045.76,3.542,623
3152.362333,4040.35,1620.49,468.0,3.945,8036.35,3.542,622
3146.3829999994487,4040.38,1619.49,468.0,3.945,8055.36,3.543,621
3140.234,4040.23,1617.12,466.7142857145518,3.945,8013.61,3.542,620
3134.3120000008494,4004.31,1615.2,466.7142857145518,3.945,8035.83,3.542,619
3128.473666666076,4004.48,1612.7,465.4285714281723,3.944,8029.22,3.544,618
3122.218999999576,4004.25,1610.78,464.1428571427241,3.944,8031.55,3.543,617
3116.359,4004.36,1608.36,462.8571428572759,3.943,8032.36,3.543,616
3110.360000000336,4004.36,1606.06,459.8571428572759,3.943,8019.17,3.544,615
3104.3590000011027,3968.36,1605.64,459.8571428572759,3.944,8021.73,3.546,614
3098.360000000336,3968.36,1604.16,459.8394285719842,3.944,8013.7,3.545,613
3097.1749999998137,3968.38,1602.95,461.0,3.944,8050.02,3.545,612
2940.3429999994114,3884.98,1585.98,460.8130000010133,3.941,8225.38,3.755,611
3903.5520000001416,4976.35,1635.42,466.7142857145518,3.932,10009.7,3.516,609
3226.752000000328,4112.35,1645.38,471.0,3.938,8262.91,3.559,608
3260.3849999997765,4148.38,1648.0,471.8571428572759,3.939,8176.8,3.556,607
3266.348999999464,4148.35,1646.34,470.1428571427241,3.94,8140.45,3.555,606
3260.3520000008866,4148.35,1645.54,472.0,3.941,8123.23,3.555,605
3255.556000000797,4112.36,1642.98,472.0,3.941,8074.56,3.554,604
3248.258,5576.71,1640.45,469.0,3.94,8031.84,3.554,603
3236.2270000008866,4112.23,1638.66,469.0,3.941,8120.96,3.554,602
3230.3199999993667,4112.32,1636.39,470.1428571427241,3.941,8103.84,3.553,601
3219.511999999173,4112.31,1633.57,467.1428571427241,3.94,8109.85,3.553,600
3206.3509999997914,4076.35,1630.82,468.0,3.941,8086.11,3.553,599
3200.25,4076.25,1628.38,465.8571428572759,3.941,8089.82,3.552,598
3188.226999999024,4076.23,1625.89,465.8571428572759,3.941,8068.96,3.552,597
3182.3829999994487,4040.38,1623.88,467.5714285718277,3.941,8070.71,3.553,596
3176.359,4040.36,1621.17,466.0,3.94,8069.28,3.552,595
3170.311999999918,4040.31,1618.84,463.2857142854482,3.94,8100.16,3.552,594
3158.266,4040.27,1615.81,462.0,3.94,8078.75,3.552,593
3152.360000000336,4040.36,1699.23,520.0,3.942,8007.17,3.552,592
3404.375,4292.38,1690.41,516.0,3.939,8296.06,3.517,591
3374.343999998644,4256.34,1685.5,514.0,3.938,8277.34,3.521,590
3356.344000000506,4256.34,1683.02,513.0,3.937,8309.28,3.521,589
3349.128000000492,4220.33,1680.7,511.7142857145518,3.937,8294.41,3.522,588
3338.25,4220.25,1679.05,510.0,3.936,8308.0,3.523,587
3157.375,4116.0,1643.59,504.0,3.921,8579.94,3.729,586
3068.344000000506,4004.34,1657.81,502.0,3.92,8411.72,3.83,585
3260.25,4148.25,1672.72,510.0,3.928,8310.75,3.534,584
3313.144000001252,4184.34,1679.19,512.0,3.933,8300.0,3.527,583
3332.375,4220.38,1679.25,513.0,3.933,8280.97,3.523,582
3334.712999999523,4220.31,1678.75,510.0,3.935,8313.16,3.522,581
3332.3430000003427,4220.34,1675.75,510.8571428563446,3.934,8278.72,3.523,580
3326.188,4220.19,1672.69,508.0,3.934,8281.41,3.522,579
3314.313,4184.31,1669.84,508.0,3.934,8302.81,3.523,578
3302.3430000003427,4184.34,1667.25,506.0,3.934,8302.28,3.523,577
3296.375,4184.38,1664.78,504.0,3.934,8268.09,3.524,576
3284.3120000008494,4184.31,1662.56,504.0,3.933,8260.31,3.525,575
3278.2809999994934,4148.28,1660.44,503.0,3.932,8271.47,3.525,574
3272.344000000506,4148.34,1658.25,503.0,3.932,8238.09,3.525,573
3266.375,4148.38,1657.0,504.0,3.932,8271.62,3.526,572
3260.344000000506,4148.34,1654.91,502.0154999997467,3.932,8261.44,3.526,571
3254.344000000506,4148.34,1652.59,503.1428571436554,3.932,8240.72,3.526,570
3248.3430000003427,4112.34,1650.56,502.0,3.932,8242.59,3.528,569
3236.313,4112.31,1644.0,501.0,3.932,8227.91,3.528,568
3230.344000000506,4112.34,1647.5,501.0077500008047,3.932,8253.16,3.527,567
3226.5620000008494,4114.56,1646.19,498.8571428563446,3.932,8250.62,3.527,566
3218.313,4112.31,1644.5,500.0,3.931,8249.34,3.528,565
3212.3120000008494,4112.31,1642.75,497.5714285708964,3.931,8239.59,3.528,564
3205.175000000745,4076.38,1640.22,496.0,3.931,8228.91,3.529,563
3045.281000001356,3997.03,1606.88,494.375,3.917,8388.59,3.73,562
2948.25,3896.25,1622.0,487.7142857145518,3.916,8315.12,3.841,561
3140.313,4004.31,1629.44,492.0,3.921,8278.88,3.54,560
3161.9749999996275,4643.5,1632.12,490.2857142854482,3.924,8856.31,3.536,559
3176.313,4040.31,1639.0,495.0,3.93,8300.88,3.534,558
3200.375,4076.38,1636.06,492.0,3.93,8279.0,3.532,557
3188.313,4076.31,1634.19,494.0,3.929,8281.94,3.532,556
3182.25,4076.25,1631.81,492.0,3.929,8268.94,3.532,555
3176.375,4040.38,1632.25,490.7142857145518,3.93,8275.38,3.533,554
3176.3120000008494,4040.31,1628.69,489.1428571436554,3.928,8271.81,3.532,553
3164.375,4040.38,1628.56,489.8571428563446,3.928,8259.62,3.533,552
3170.438,4040.44,1628.0,489.0,3.929,8273.88,3.533,551
3169.050000000745,4040.25,1625.69,488.0,3.929,8245.06,3.533,550
3158.375,4040.38,1623.25,485.5714285708964,3.928,8237.38,3.533,549
3152.375,4040.38,1620.62,484.2857142854482,3.928,8239.69,3.534,548
3140.3120000008494,4004.31,1617.69,483.0,3.928,8180.81,3.534,547
3133.1120000015944,4004.31,1616.0,483.0,3.928,8214.44,3.535,546
3125.912000000477,4004.31,1614.56,480.0,3.927,8200.31,3.536,545
3116.313,4004.31,1613.44,480.0,3.928,8228.38,3.536,544
3116.313,4004.31,1611.75,481.7142857145518,3.928,8205.94,3.535,543
3110.313,3968.31,1609.94,481.7142857145518,3.928,8148.81,3.536,542
3104.25,3968.25,1609.0,479.0,3.928,8191.62,3.537,541
3104.25,3968.25,1607.56,480.4285714291036,3.928,8220.38,3.536,540
3092.1870000008494,3968.19,1604.75,479.1428571436554,3.927,8222.88,3.537,539
2919.3120000008494,3871.0,1576.81,480.0,3.914,8444.38,3.741,538
2834.375,3788.38,1595.38,476.0,3.914,8369.19,3.849,537
3050.375,3932.38,1597.25,474.9191429,3.919,8263.75,3.544,536
3050.313,3932.31,1600.69,476.0,3.921,8259.88,3.543,535
3068.375,3932.38,1606.44,477.8571428563446,3.925,8245.94,3.542,534
3086.25,3968.25,1606.75,479.1428571436554,3.925,8234.94,3.54,533
3086.313,3968.31,1603.12,476.0,3.926,8222.38,3.539,532
3074.3120000008494,3932.31,1601.06,476.5714285708964,3.924,8236.25,3.54,531
3068.3120000008494,3932.31,1598.88,475.2857142854482,3.925,8240.88,3.54,530
3061.175000000745,3932.38,1599.69,478.0,3.925,8231.94,3.541,529
3062.3120000008494,3932.31,1595.81,474.0,3.924,8222.94,3.539,528
3050.3120000008494,3932.31,1593.25,473.0,3.923,8194.5,3.541,527
3044.375,3932.38,1593.25,472.7142857145518,3.924,8173.06,3.541,526
3044.25,3932.25,1592.19,473.0,3.924,8163.06,3.541,525
3039.574999999255,3932.38,1584.0,474.4285714291036,3.923,8160.62,3.542,524
3038.313,3896.31,1589.56,473.1428571436554,3.923,8149.5,3.541,523
3032.3120000008494,3896.31,1588.75,474.0,3.922,8177.06,3.541,522
3032.375,3896.38,1587.25,471.8571428563446,3.922,8169.19,3.541,521
3026.3120000008494,3896.31,1584.88,472.0,3.922,8186.0,3.542,520
3020.375,3896.38,1581.88,466.2857142854482,3.921,8164.44,3.543,519
3014.3120000008494,3896.31,1578.88,468.0,3.921,8170.38,3.543,518
3003.5129999984056,3860.31,1575.94,466.7142857145518,3.92,8133.75,3.544,517
2996.25,3860.25,1573.88,464.0,3.92,8122.12,3.544,516
2990.375,3860.38,1571.5,465.1428571436554,3.919,8074.38,3.545,515
2807.25,3752.0,1545.88,463.125,3.91,8415.62,3.744,514
3500.351999999956,4652.35,1582.43,466.2857142854482,3.895,10440.0,3.571,512
3044.353000000119,3932.35,1602.05,473.0,3.909,8378.82,3.566,511
3110.320000000298,3968.32,1609.82,475.0,3.913,8294.34,3.56,510
3128.318,4004.32,1612.67,476.12957142852247,3.915,8288.48,3.558,509
3134.3519999980927,4004.35,1611.62,475.4285714291036,3.916,8233.38,3.556,508
3133.1520000007004,4004.35,1610.53,476.0,3.916,8236.99,3.556,507
3125.8539999984205,4004.26,1609.34,475.7142857145518,3.917,8265.44,3.556,506
3116.320000000298,3968.32,1607.07,476.0,3.916,8250.17,3.555,505
3110.351999999956,3968.35,1605.09,474.0,3.917,8245.89,3.556,504
3098.289999999106,3968.29,1601.53,474.0,3.917,8234.02,3.555,503
3086.351000001654,3968.35,1598.47,474.4285714291036,3.916,8260.45,3.555,502
3074.320000000298,3932.32,1594.76,473.1428571436554,3.915,8220.89,3.555,501
3062.320000000298,3932.32,1592.87,473.1428571436554,3.916,8259.8,3.556,500
3053.858000000939,3932.26,1589.92,471.0,3.916,8222.01,3.555,499
3046.729000000283,3896.33,1587.91,470.8571428563446,3.916,8220.27,3.555,498
3038.3590000011027,3896.36,1585.86,468.8571428563446,3.916,8234.66,3.555,497
3032.3279999997467,3896.33,1583.84,468.0,3.916,8260.97,3.555,496
3026.3279999997467,3896.33,1580.97,469.0,3.915,8236.14,3.555,495
3017.8189999982715,3896.22,1578.52,466.2857142854482,3.915,8203.36,3.555,494
3008.484,3860.48,1576.45,465.0,3.915,8251.23,3.555,493
3002.3289999999106,3860.33,1573.47,465.7142857145518,3.914,8229.86,3.556,492
2990.375,3860.38,1570.94,465.4285714291036,3.914,8180.38,3.556,491
2984.281000001356,3860.28,1569.22,463.0,3.913,8227.67,3.556,490
2772.3909999988973,3717.0,1527.88,463.219,3.895,8520.67,3.743,489
2679.574999999255,3608.38,1544.66,457.0,3.897,8349.81,3.861,488
2900.344000000506,3752.34,1561.56,461.1428571436554,3.906,8209.66,3.567,487
2960.3120000008494,3824.31,1567.19,461.5714285708964,3.91,8231.78,3.56,486
2974.744000000879,3824.34,1566.88,462.8571428563446,3.912,8223.72,3.558,485
2972.3120000008494,3824.31,1564.19,461.0,3.911,8162.56,3.557,484
2966.344000000506,3824.34,1561.19,461.5714285708964,3.912,8170.94,3.558,483
2960.344000000506,3824.34,1558.16,460.0,3.911,8188.59,3.558,482
2948.375,3824.38,1555.38,459.0,3.911,8142.44,3.558,481
2938.869000000879,3788.47,1552.56,457.7142857145518,3.911,8156.38,3.559,480
2930.375,3788.38,1549.56,454.7142857145518,3.911,8136.09,3.559,479
2918.4059999994934,3788.41,1547.47,456.4285714291036,3.91,8161.53,3.56,478
2912.4680000003427,3788.47,1545.34,453.40642857179046,3.91,8151.09,3.56,477
2906.2180000003427,3752.22,1543.88,454.0,3.91,8158.66,3.56,476
2895.4189999997616,3752.22,1542.94,454.0,3.91,8175.72,3.561,475
2888.219000000506,3752.22,1540.66,452.1428571436554,3.91,8134.34,3.561,474
2882.375,3752.38,1539.12,453.2571428567171,3.91,8146.0,3.561,473
2876.344000000506,3752.34,1537.06,452.5714285708964,3.909,8139.88,3.561,472
2870.375,3716.38,1534.94,451.2857142854482,3.909,8144.38,3.561,471
2864.375,3716.38,1533.31,450.0,3.908,8153.69,3.563,470
2858.25,3716.25,1531.62,450.0,3.908,8144.56,3.563,469
2852.343999998644,3716.34,1529.44,449.0,3.907,8095.56,3.563,468
2846.344000000506,3716.34,1528.25,447.4285714291036,3.907,8137.16,3.563,467
2840.343999998644,3716.34,1525.56,446.1428571436554,3.907,8118.78,3.563,466
2726.351999999956,3572.35,1503.58,437.0,3.9,7927.39,3.576,463
2780.352000001818,3608.35,1509.15,438.0169999990612,3.904,8022.75,3.572,462
2792.320000000298,3644.32,1510.05,439.21979999914765,3.904,8061.76,3.57,461
2798.322999998927,3644.32,1508.93,438.0,3.903,8044.45,3.569,460
2798.321000000462,3644.32,1507.11,436.7142857145518,3.904,8051.81,3.57,459
2792.4809999987483,3644.48,1505.15,435.4285714291036,3.903,8077.15,3.572,458
2786.320000000298,3644.32,1502.2,434.7428571432829,3.902,8057.57,3.571,457
2780.321000000462,3608.32,1503.13,435.4285714291036,3.904,8037.16,3.57,456
2780.320000000298,3644.32,1502.17,433.7142857145518,3.905,8071.81,3.569,455
2780.351999999956,3608.35,1488.0,433.7142857145518,3.905,8028.67,3.571,454
2768.3829999994487,3608.38,1498.43,433.7142857145518,3.904,8064.0,3.57,453
2765.857999999076,3608.26,1497.47,435.4285714291036,3.905,8021.63,3.57,452
2762.351999999956,3608.35,1497.44,433.0285714287311,3.905,8054.95,3.571,451
2756.3519999980927,3608.35,1496.64,432.4363214280456,3.905,8051.81,3.57,450
2751.543999997899,3608.34,1495.84,434.1428571436554,3.905,8048.0,3.57,449
2750.3279999997467,3608.33,1494.75,431.1428571436554,3.904,8056.81,3.57,448
2744.344000000506,3608.34,1492.98,431.6571428570896,3.904,8050.5,3.571,447
2738.3120000008494,3572.31,1490.75,431.5714285708964,3.903,8029.59,3.571,446
2732.3280000016093,3572.33,1488.55,428.5714285708964,3.903,8036.33,3.571,445
2726.3279999997467,3572.33,1486.75,430.2857142854482,3.903,8051.05,3.572,444
2720.313,3572.31,1484.8,427.2857142854482,3.903,8025.56,3.573,443
2714.359,3572.36,1482.98,427.1999999992549,3.903,8053.77,3.573,442
2492.281000001356,3430.02,1440.22,430.7970000002533,3.884,8405.56,3.764,441
2391.5429999995977,3320.34,1454.5,422.0571428555995,3.885,8164.44,3.879,440
2606.313,3464.31,1465.78,425.2185999993235,3.89,8108.56,3.584,439
2648.2809999994934,3500.28,1474.34,427.1999999992549,3.895,8062.22,3.581,438
2672.313,3536.31,1472.66,426.0,3.896,8042.94,3.578,437
2666.313,3500.31,1474.47,425.4857142847032,3.897,8029.16,3.582,436
2672.281000001356,3536.28,1474.0,424.2857142854482,3.897,8051.88,3.577,435
2672.344000000506,3500.34,1473.09,426.5266857147217,3.896,8036.84,3.578,434
2672.343999998644,3536.34,1472.38,423.0,3.897,8033.84,3.577,433
2666.375,3500.38,1468.38,423.4285714291036,3.896,8018.59,3.578,432
2654.219000000506,3500.22,1469.06,421.7142857145518,3.897,8027.91,3.579,431
2660.344000000506,3500.34,1467.44,421.7142857145518,3.897,8032.88,3.578,430
2654.344000000506,3500.34,1465.06,420.0,3.897,8008.81,3.578,429
2648.2180000003427,3500.22,1463.72,421.5,3.897,8015.53,3.579,428
2643.5120000001043,3500.31,1462.69,421.7142857145518,3.898,8014.78,3.579,427
2642.25,3500.25,1462.16,421.7142857145518,3.897,8003.38,3.58,426
2636.313,3464.31,1462.28,421.7142857145518,3.897,8019.66,3.581,425
2630.344000000506,3464.34,1460.62,420.4285714291036,3.897,8000.41,3.58,424
2624.3430000003427,3464.34,1459.75,418.62857142835855,3.896,8004.0,3.581,423
2624.375,3464.38,1457.81,419.1428571436554,3.897,8038.5,3.58,422
2618.375,3464.38,1454.94,416.1428571436554,3.897,7986.59,3.581,421
2612.344000000506,3464.34,1453.81,417.0,3.896,8050.72,3.581,420
2606.281000001356,3428.28,1452.91,417.2571428567171,3.896,8034.41,3.581,419
2606.313,3428.31,1451.94,415.5,3.896,8049.38,3.582,418
2394.343999998644,3325.0,1413.25,422.4069999996573,3.878,8388.0,3.769,417
2580.3199999984354,4600.38,1393.18,389.4000000003725,3.885,10252.38,3.598,415
2510.351999999956,3320.35,1407.39,391.1999999992549,3.9,7949.47,3.618,414
2558.3820000011474,3356.38,1410.59,390.9000000003725,3.904,7853.76,3.613,413
2569.4948571436107,3356.35,1409.44,390.30000000074506,3.906,7777.79,3.612,412
2564.2220000009984,3356.22,1406.34,388.80000000074506,3.906,7750.91,3.611,411
