,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
620151,3756,1215,4,966098359,M,18,12,53188,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi,True
917734,5546,2159,5,959480752,M,18,14,26301,Henry: Portrait of a Serial Killer (1990),Crime|Horror,True
57221,386,2762,5,976302260,M,25,0,55408,"Sixth Sense, The (1999)",Thriller,True
562417,3462,2282,4,967176073,F,25,4,73160,Pecker (1998),Comedy|Drama,True
759598,4511,835,3,964978861,M,35,7,62234,Foxfire (1996),Drama,True
697853,4169,2005,2,971580786,M,50,0,66048,"Goonies, The (1985)",Adventure|Children's|Fantasy,True
567035,3481,3198,4,967075396,M,18,4,94122,Papillon (1973),Drama,True
904051,5466,2396,4,959898013,M,25,12,98033,Shakespeare in Love (1998),Comedy|Romance,True
708975,4252,3014,2,965307208,F,35,3,28262,Bustin' Loose (1981),Comedy,True
405574,2429,2916,5,974224042,M,25,2,22903,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,True
716049,4286,2302,5,965279500,M,35,17,11554,My Cousin Vinny (1992),Comedy,True
571611,3505,164,3,966979616,F,25,15,55455,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,True
73424,498,912,5,976213764,M,35,17,55113,Casablanca (1942),Drama|Romance|War,True
208870,1274,3198,4,976706649,M,45,7,37343,Papillon (1973),Drama,True
324282,1922,919,5,975161778,F,25,7,94303,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,True
869824,5255,1252,5,966572507,M,1,10,55305,Chinatown (1974),Film-Noir|Mystery|Thriller,True
761300,4523,3792,2,968274210,M,18,2,55304,Duel in the Sun (1946),Western,True
565618,3475,2321,5,997041245,M,25,14,33133,Pleasantville (1998),Comedy,True
496448,3051,278,4,974631669,M,18,17,94063,Miami Rhapsody (1995),Comedy,True
517311,3192,1200,5,968645123,M,18,4,02912,Aliens (1986),Action|Sci-Fi|Thriller|War,True
981343,5920,318,5,957310202,F,25,1,05401,"Shawshank Redemption, The (1994)",Drama,True
743025,4444,3186,3,965088719,F,25,12,80126,"Girl, Interrupted (1999)",Drama,True
446386,2752,3834,3,973196448,M,25,15,77006,Bronco Billy (1980),Adventure|Drama|Romance,True
255052,1552,2852,5,974874327,M,45,20,10021,"Soldier's Story, A (1984)",Drama,True
213152,1297,2028,5,974788645,M,25,7,92109,Saving Private Ryan (1998),Action|Drama|War,True
382444,2235,2291,5,974615020,M,1,10,46324,Edward Scissorhands (1990),Drama|Romance,True
858868,5163,1801,5,961951124,M,45,6,53216,"Man in the Iron Mask, The (1998)",Action|Drama|Romance,True
277406,1676,1604,3,974800074,M,18,4,91301,Money Talks (1997),Action|Comedy,True
141524,911,1196,4,975268740,M,50,0,98226,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,True
479142,2941,915,4,971348581,M,35,12,98033,Sabrina (1954),Comedy|Romance,True
180835,1130,3354,3,974900776,M,18,7,60012,Mission to Mars (2000),Sci-Fi,True
97837,655,1175,3,975704512,F,25,2,92629,Delicatessen (1991),Comedy|Sci-Fi,True
682955,4086,3257,5,965501964,F,1,10,55391,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,True
611681,3708,2529,3,966278872,M,56,7,30097,Planet of the Apes (1968),Action|Sci-Fi,True
980649,5916,366,3,957459650,M,50,20,48230,Wes Craven's New Nightmare (1994),Horror,True
396517,2346,1912,2,974414371,F,1,10,48105,Out of Sight (1998),Action|Crime|Romance,True
135038,873,1362,4,975425349,M,56,6,19027,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)",Drama,True
285199,1701,2622,4,984452842,F,25,4,97233,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy,True
927032,5603,2240,4,959211571,M,50,7,02461,My Bodyguard (1980),Drama,True
189797,1177,593,5,974857928,F,25,17,01453,"Silence of the Lambs, The (1991)",Drama|Thriller,True
350731,2059,2161,4,974754039,M,35,0,44130,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,True
938653,5664,3087,5,958847855,M,18,4,48363,Scrooged (1988),Comedy,True
92566,620,3146,3,975801382,M,18,0,13210,Deuce Bigalow: Male Gigolo (1999),Comedy,True
355724,2084,223,4,974771083,M,18,4,23186,Clerks (1994),Comedy,True
732199,4380,2428,2,965177090,F,25,1,37153,"Faculty, The (1998)",Horror|Sci-Fi,True
526296,3253,1203,4,968283912,F,35,4,26505,12 Angry Men (1957),Drama,True
125872,810,1370,4,975393738,M,25,12,98006,Die Hard 2 (1990),Action|Thriller,True
816404,4901,1610,4,962685535,M,25,7,11228,"Hunt for Red October, The (1990)",Action|Thriller,True
749234,4472,1265,4,965068478,F,45,16,14424,Groundhog Day (1993),Comedy|Romance,True
582917,3561,3298,3,966795814,M,35,14,63304,Boiler Room (2000),Drama,True
379691,2221,3260,4,974602377,M,56,17,94931,Howards End (1992),Drama,True
735888,4397,2188,4,965158901,M,18,4,43402,54 (1998),Drama,True
464058,2860,3419,5,972652045,M,35,17,20009,Something for Everyone (1970),Comedy|Crime,True
478936,2939,2628,5,971411878,F,25,15,94901,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,True
389822,2288,3037,5,974522009,M,1,10,13066,Little Big Man (1970),Comedy|Drama|Western,True
979227,5907,1213,4,957378992,M,25,2,11217,GoodFellas (1990),Crime|Drama,True
952228,5752,1234,4,958275680,F,56,0,14850,"Sting, The (1973)",Comedy|Crime,True
585702,3576,673,3,966721141,M,50,7,68046,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,True
788262,4715,2375,4,963528003,M,25,2,97205,"Money Pit, The (1986)",Comedy,True
271550,1641,188,1,974714541,M,25,0,95819,"Prophecy, The (1995)",Horror,True
622907,3769,1245,5,966137444,M,25,15,02446,Miller's Crossing (1990),Drama,True
749077,4472,2870,3,965070812,F,45,16,14424,Barefoot in the Park (1967),Comedy,True
955312,5763,2788,4,960676634,F,25,1,08904,And Now for Something Completely Different (1971),Comedy,True
80089,533,2644,5,976141768,M,25,12,27514,Dracula (1931),Horror,True
887789,5364,1917,3,960582760,F,25,3,55408,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,True
681271,4083,940,5,965459562,M,56,14,92630,"Adventures of Robin Hood, The (1938)",Action|Adventure,True
921049,5565,1544,4,959355560,M,18,17,02114,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,True
619772,3756,588,5,966098079,M,18,12,53188,Aladdin (1992),Animation|Children's|Comedy|Musical,True
442353,2724,1487,2,973274136,F,45,2,27514,Selena (1997),Drama|Musical,True
673079,4042,1264,4,965510557,M,35,15,94002,Diva (1981),Action|Drama|Mystery|Romance|Thriller,True
305822,1820,478,2,974700892,M,25,20,50265,Jimmy Hollywood (1994),Comedy,True
159457,1017,1985,3,975012975,M,35,0,30906,Halloween 4: The Return of Michael Myers (1988),Horror,True
73924,501,3578,5,976211549,M,25,2,55372,Gladiator (2000),Action|Drama,True
712154,4271,1079,4,965302934,M,35,7,83405,"Fish Called Wanda, A (1988)",Comedy,True
52252,343,3825,4,1000257521,F,35,3,55127,Coyote Ugly (2000),Drama,True
379881,2222,3448,5,974599584,F,45,1,13088,"Good Morning, Vietnam (1987)",Comedy|Drama|War,True
271742,1643,2819,5,1011840702,M,45,2,90813,Three Days of the Condor (1975),Thriller,True
695584,4168,488,4,965335611,F,45,6,37766,M. Butterfly (1993),Drama,True
411206,2468,1419,4,974162407,M,50,1,44240,Walkabout (1971),Drama,True
693189,4150,3527,3,965342767,M,25,0,29672,Predator (1987),Action|Sci-Fi|Thriller,True
314550,1879,2064,5,974696923,M,25,4,29732,Roger & Me (1989),Comedy|Documentary,True
444004,2737,529,3,973225906,M,25,3,50311,Searching for Bobby Fischer (1993),Drama,True
633187,3824,3684,3,965940460,M,25,17,32308,"Fabulous Baker Boys, The (1989)",Drama|Romance,True
242139,1458,47,4,998066451,M,1,0,08055,Seven (Se7en) (1995),Crime|Thriller,True
838271,5039,161,1,962512567,F,35,4,97068,Crimson Tide (1995),Drama|Thriller|War,True
270653,1638,2959,4,974713926,F,18,17,95405,Fight Club (1999),Drama,True
23039,166,2289,4,977299959,M,18,4,92802,"Player, The (1992)",Comedy|Drama,True
484567,2985,3255,2,1030052239,M,18,4,97333,"League of Their Own, A (1992)",Comedy|Drama,True
855044,5132,1252,4,1036269921,M,35,7,77565,Chinatown (1974),Film-Noir|Mystery|Thriller,True
297977,1767,1259,4,974701724,M,25,20,75205,Stand by Me (1986),Adventure|Comedy|Drama,True
259415,1587,1100,2,974744404,F,25,3,30308,Days of Thunder (1990),Action|Romance,True
689427,4124,260,5,965445704,M,25,18,62330-1408,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,True
705929,4227,3732,2,965323654,M,25,19,11414-2520,"Fury, The (1978)",Horror,True
17636,136,2947,3,977422255,M,18,2,21202,Goldfinger (1964),Action,True
797154,4779,3755,4,963019004,M,45,3,04011,"Perfect Storm, The (2000)",Action|Adventure|Thriller,True
208873,1274,1748,4,974811457,M,45,7,37343,Dark City (1998),Film-Noir|Sci-Fi|Thriller,True
391042,2298,1171,3,974499977,M,35,17,77584,Bob Roberts (1992),Comedy,True
717126,4294,1021,2,1006400387,M,1,10,75633,Angels in the Outfield (1994),Children's|Comedy,True
44366,302,1641,4,980712966,M,18,4,04901,"Full Monty, The (1997)",Comedy,True
14097,114,34,4,977506262,F,25,2,83712,Babe (1995),Children's|Comedy|Drama,True
796011,4771,260,5,963151526,F,25,4,04101,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,True
68828,461,1918,2,976227846,M,50,7,55075,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,True
470985,2899,2116,3,971920912,M,35,14,94133,"Lord of the Rings, The (1978)",Adventure|Animation|Children's|Sci-Fi,True
953718,5759,2146,3,958256435,F,25,1,08904,St. Elmo's Fire (1985),Drama|Romance,True
97574,654,3526,4,975701513,M,50,7,75023,Parenthood (1989),Comedy|Drama,True
431459,2628,1958,3,973627117,F,25,2,11217,Terms of Endearment (1983),Comedy|Drama,True
14695,117,1222,3,977495803,M,25,17,33314,Full Metal Jacket (1987),Action|Drama|War,True
179082,1124,457,4,974909523,M,25,2,60156,"Fugitive, The (1993)",Action|Thriller,True
826849,4964,1220,2,962614578,M,35,0,94110,"Blues Brothers, The (1980)",Action|Comedy|Musical,True
977525,5890,2110,3,957471854,M,35,20,77008,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,True
821887,4942,671,4,962641901,M,45,12,40515,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,True
605544,3681,2081,5,968950243,M,25,7,29662,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,True
884880,5344,161,4,960680012,F,50,1,98177,Crimson Tide (1995),Drama|Thriller|War,True
779473,4655,3260,4,963900726,F,25,1,92037,Howards End (1992),Drama,True
605312,3679,3510,5,980533686,M,25,4,68108,Frequency (2000),Drama|Thriller,True
728284,4354,2951,4,965198584,M,35,14,78611,"Fistful of Dollars, A (1964)",Action|Western,True
434024,2645,1307,4,973560200,M,25,7,60657,When Harry Met Sally... (1989),Comedy|Romance,True
414752,2496,344,3,974090863,M,50,1,37932,Ace Ventura: Pet Detective (1994),Comedy,True
489927,3014,1339,2,970709004,M,35,7,06430,Bram Stoker's Dracula (1992),Horror|Romance,True
798357,4786,1214,5,963007055,M,45,6,22630,Alien (1979),Action|Horror|Sci-Fi|Thriller,True
613635,3717,1374,4,966264274,M,35,17,94533,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,True
577927,3529,1344,3,966896833,F,45,1,97361,Cape Fear (1962),Film-Noir|Thriller,True
910396,5505,493,4,959732522,F,25,4,02141,Menace II Society (1993),Action|Crime|Drama,True
278574,1680,2241,3,974837509,M,25,20,95380,Class (1983),Comedy,True
75657,515,1610,3,976204076,M,25,1,55406,"Hunt for Red October, The (1990)",Action|Thriller,True
868033,5239,2791,2,961442730,M,35,7,07043,Airplane! (1980),Comedy,True
804294,4816,2101,5,964639584,F,45,6,04240,Squanto: A Warrior's Tale (1994),Adventure|Drama,True
241118,1451,2692,5,985649799,M,35,20,90012,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance,True
515210,3182,1258,5,968774633,M,25,12,12866,"Shining, The (1980)",Horror,True
2969,23,3052,5,993706558,M,35,0,90049,Dogma (1999),Comedy,True
105208,696,1732,3,975560019,M,25,12,94114,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,True
896326,5419,919,2,960173263,F,18,12,05055,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,True
600241,3650,2746,1,970774377,M,25,0,60611,Little Shop of Horrors (1986),Comedy|Horror|Musical,True
460064,2837,707,2,972572336,M,18,0,49506,Mulholland Falls (1996),Crime|Film-Noir|Thriller,True
379037,2214,900,5,974602090,F,25,1,46807,"American in Paris, An (1951)",Musical|Romance,True
156812,1010,2888,1,1013805817,M,25,0,10310,Drive Me Crazy (1999),Comedy|Romance,True
561205,3453,1116,1,970195882,M,35,7,07981,"Single Girl, A (La Fille Seule) (1995)",Drama,True
123302,796,952,2,975763311,M,50,6,98237,Around the World in 80 Days (1956),Adventure|Comedy,True
59719,406,953,4,976654850,M,25,20,55105,It's a Wonderful Life (1946),Drama,True
982693,5931,2336,4,957226645,F,18,7,94111,Elizabeth (1998),Drama,True
950085,5739,1197,1,958414188,M,25,7,90212,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,True
498339,3058,527,4,970594040,M,18,12,55123,Schindler's List (1993),Drama|War,True
125091,802,3727,4,975401963,M,25,16,22801,Near Dark (1987),Comedy|Horror,True
248476,1500,3039,3,988252199,M,25,17,98115,Trading Places (1983),Comedy,True
250658,1511,1927,5,974747741,M,35,12,08902,All Quiet on the Western Front (1930),War,True
560892,3450,1580,3,967244609,M,25,5,78251,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,True
42210,286,2108,3,976571152,M,25,1,54601,L.A. Story (1991),Comedy|Romance,True
174623,1105,2806,3,976047726,M,35,6,48105,Teaching Mrs. Tingle (1999),Comedy|Thriller,True
222776,1348,2718,5,998255172,F,1,10,04240,Drop Dead Gorgeous (1999),Comedy,True
824299,4954,3421,4,962638062,M,45,0,92679,Animal House (1978),Comedy,True
354764,2077,1673,5,974658138,M,18,0,55112,Boogie Nights (1997),Drama,True
818553,4917,2370,2,962677624,M,45,0,27312,"Emerald Forest, The (1985)",Action|Adventure|Drama,True
670136,4028,3256,5,966175048,M,25,4,02140,Patriot Games (1992),Action|Thriller,True
553139,3403,2080,5,967431711,M,35,5,48342,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,True
525120,3242,2534,2,968342783,M,50,13,94089,Avalanche (1978),Action,True
30796,205,1394,3,976923395,M,35,12,97333,Raising Arizona (1987),Comedy,True
568924,3491,2095,3,967068575,M,25,16,28542,"Shaggy D.A., The (1976)",Children's|Comedy,True
687572,4115,2671,5,965366400,M,25,15,99353,Notting Hill (1999),Comedy|Romance,True
827663,4972,2656,3,962607007,M,35,0,95118,Tarantula (1955),Horror|Sci-Fi,True
410250,2461,1610,4,974169810,M,18,4,98117,"Hunt for Red October, The (1990)",Action|Thriller,True
544320,3356,924,5,967698041,M,35,7,95031,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,True
732964,4384,3812,4,965188762,M,25,0,43623,Everything You Always Wanted to Know About Sex (1972),Comedy,True
900514,5445,1196,4,959972893,M,25,0,43223,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,True
932080,5627,3260,4,959044980,M,25,0,07040,Howards End (1992),Drama,True
983959,5948,3083,5,981423941,M,56,13,12124,All About My Mother (Todo Sobre Mi Madre) (1999),Comedy|Drama,True
467599,2882,2432,4,972244023,M,18,20,78759,Stepmom (1998),Drama,True
691860,4140,2144,3,965350756,M,25,0,32112,Sixteen Candles (1984),Comedy,True
713608,4277,2238,4,970049397,M,35,16,98133,Seven Beauties (Pasqualino Settebellezze) (1976),Comedy|Drama,True
318236,1890,1230,5,974781863,M,50,6,94702,Annie Hall (1977),Comedy|Romance,True
429000,2611,903,5,973796443,M,25,3,07719,Vertigo (1958),Mystery|Thriller,True
746594,4455,1911,3,965077116,M,35,7,27511,Doctor Dolittle (1998),Comedy,True
632592,3823,170,4,965942011,M,56,7,93711,Hackers (1995),Action|Crime|Thriller,True
929584,5615,480,2,959131331,M,35,7,07028,Jurassic Park (1993),Action|Adventure|Sci-Fi,True
894790,5404,1285,5,960256163,M,25,0,30068,Heathers (1989),Comedy,True
348491,2042,2550,3,974671053,M,1,10,79358,"Haunting, The (1963)",Horror|Thriller,True
43318,297,1914,4,976513402,M,18,2,97211,Smoke Signals (1998),Comedy|Drama,True
400030,2380,529,4,974331110,M,25,4,22903,Searching for Bobby Fischer (1993),Drama,True
810074,4858,3019,4,963746884,M,25,1,04086,Drugstore Cowboy (1989),Crime|Drama,True
811567,4867,3785,3,966388453,M,25,16,04101,Scary Movie (2000),Comedy|Horror,True
760472,4518,588,5,964844411,M,25,0,80903,Aladdin (1992),Animation|Children's|Comedy|Musical,True
328406,1941,1591,1,974949144,M,35,17,94550,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,True
542556,3336,2986,1,967854490,M,35,17,93436,Robocop 2 (1990),Action|Crime|Sci-Fi,True
210433,1285,2993,4,975658116,M,35,4,98125,Thunderball (1965),Action,True
695689,4169,593,5,965693086,M,50,0,66048,"Silence of the Lambs, The (1991)",Drama|Thriller,True
25608,181,3424,5,977089046,M,18,17,33186,Do the Right Thing (1989),Comedy|Drama,True
184235,1147,750,4,974873146,M,25,20,98101,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,True
174370,1101,529,4,974924208,M,35,1,06417,Searching for Bobby Fischer (1993),Drama,True
295995,1757,3476,4,974709282,M,25,4,75206,Jacob's Ladder (1990),Horror|Mystery|Thriller,True
791548,4732,356,5,963637812,M,25,14,24450,Forrest Gump (1994),Comedy|Romance|War,True
755987,4505,468,4,964985337,M,50,7,39648,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance,True
981101,5917,3527,5,957315406,F,50,1,94550,Predator (1987),Action|Sci-Fi|Thriller,True
500585,3075,595,4,969898542,F,25,11,06107,Beauty and the Beast (1991),Animation|Children's|Musical,True
894893,5405,924,4,994011481,F,50,7,12866,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,True
435522,2663,3210,4,973459383,F,25,4,02215,Fast Times at Ridgemont High (1982),Comedy,True
834972,5018,1293,5,962585185,F,56,12,90290,Gandhi (1982),Drama,True
94737,636,2533,5,975752772,M,18,20,92055,Escape from the Planet of the Apes (1971),Action|Sci-Fi,True
531504,3281,316,4,968168509,M,25,17,79705,Stargate (1994),Action|Adventure|Sci-Fi,True
755100,4498,3512,4,964998066,M,50,7,76054,Return to Me (2000),Drama|Romance,True
122993,793,1073,3,975424006,F,35,14,37043,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,True
120325,777,227,3,975440858,M,18,19,87543,Drop Zone (1994),Action,True
111131,721,2961,3,975695664,F,35,9,97520,"Story of Us, The (1999)",Comedy|Drama,True
333918,1969,2502,4,974686053,F,25,3,92116,Office Space (1999),Comedy|Romance,True
516270,3189,2249,3,969869788,M,25,16,90292,My Blue Heaven (1990),Comedy,True
861568,5183,2858,5,961768539,F,18,20,45202,American Beauty (1999),Comedy|Drama,True
221331,1340,647,1,975128673,M,25,7,14302,Courage Under Fire (1996),Drama|War,True
774065,4614,2969,2,964142576,F,45,1,10469,"Man and a Woman, A (Un Homme et une Femme) (1966)",Drama|Romance,True
958839,5787,671,4,958109893,M,25,20,90802,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,True
226578,1373,918,4,974768344,F,25,1,55104,Meet Me in St. Louis (1944),Musical,True
850710,5107,1394,5,962335743,F,45,0,08081,Raising Arizona (1987),Comedy,True
730076,4364,188,4,965185472,M,25,18,98001,"Prophecy, The (1995)",Horror,True
583868,3563,450,4,966785305,M,25,2,33133,With Honors (1994),Comedy|Drama,True
762286,4529,1334,4,964993550,M,35,6,84102,"Blob, The (1958)",Horror|Sci-Fi,True
780467,4659,1517,3,963877420,F,25,14,37076,Austin Powers: International Man of Mystery (1997),Comedy,True
928814,5614,3510,4,959191090,M,25,0,12833,Frequency (2000),Drama|Thriller,True
832655,5005,2987,3,962586682,M,45,16,92807,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,True
223350,1354,1645,4,975456947,F,25,2,94040,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,True
164100,1050,3745,3,974967673,M,25,1,97302,Titan A.E. (2000),Adventure|Animation|Sci-Fi,True
492059,3026,499,1,970463225,F,18,4,45750,Mr. Wonderful (1993),Comedy|Romance,True
448248,2762,1097,3,973141708,M,50,16,63131,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,True
610623,3704,3893,4,969386013,F,35,0,04255,Nurse Betty (2000),Comedy|Thriller,True
