,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
617293,3736,1356,5,966189377,M,35,1,44242,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
841578,5054,2750,4,1009572765,M,35,2,20818,Radio Days (1987),Comedy|Drama,False
338588,1992,2836,2,974682755,M,18,4,85259,Outside Providence (1999),Comedy,False
295767,1755,2770,1,1030043837,F,18,4,77005,Bowfinger (1999),Comedy,False
851699,5111,3543,3,962329648,M,35,2,78006,Diner (1982),Comedy|Drama,False
426215,2589,3859,3,973863638,M,25,0,19004,"Eyes of Tammy Faye, The (2000)",Documentary,False
385290,2251,1196,5,974596477,M,35,14,60626,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
14167,116,694,4,977496344,M,25,17,55744,"Substitute, The (1996)",Action,False
220356,1335,2117,2,974818073,M,35,0,14228,Nineteen Eighty-Four (1984),Drama|Sci-Fi,False
983101,5938,3253,4,1002298840,M,25,1,35401,Wayne's World (1992),Comedy,False
160385,1019,3704,4,975423816,M,35,1,60640,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,False
224700,1358,1371,1,974770482,M,35,17,49508,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
437131,2668,3555,4,973443527,F,25,4,94110,U-571 (2000),Action|Thriller,False
103379,687,1101,4,975692469,F,25,7,14136,Top Gun (1986),Action|Romance,False
681951,4084,3802,3,965572741,M,56,13,14215,Freejack (1992),Action|Sci-Fi,False
453355,2792,1214,3,972930859,M,18,4,02452,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
205923,1264,2384,4,974820419,M,25,1,53711,Babe: Pig in the City (1998),Children's|Comedy,False
94906,637,3671,3,975734458,M,35,12,97132,Blazing Saddles (1974),Comedy|Western,False
549684,3391,2096,3,1046191996,M,18,4,48135,Sleeping Beauty (1959),Animation|Children's|Musical,False
872631,5269,2289,4,966914976,M,18,0,37211,"Player, The (1992)",Comedy|Drama,False
266886,1619,3152,3,974728122,M,50,3,48843,"Last Picture Show, The (1971)",Drama,False
263252,1605,600,3,992315646,F,18,0,28270,Love and a .45 (1994),Thriller,False
579182,3539,2671,4,966930752,F,25,4,77006,Notting Hill (1999),Comedy|Romance,False
325631,1926,3745,5,974775204,F,1,0,95404,Titan A.E. (2000),Adventure|Animation|Sci-Fi,False
354359,2073,1057,5,974673738,F,18,4,13148,Everyone Says I Love You (1996),Comedy|Musical|Romance,False
732223,4380,3101,4,965175170,F,25,1,37153,Fatal Attraction (1987),Thriller,False
294851,1752,260,5,975729087,M,25,3,96813,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
220008,1333,3551,5,974851955,M,25,17,06460,Marathon Man (1976),Thriller,False
183264,1141,1556,1,976069016,F,25,3,84770,Speed 2: Cruise Control (1997),Action|Romance|Thriller,False
554450,3411,3489,2,967583329,M,18,4,02139,Hook (1991),Adventure|Fantasy,False
810371,4861,1234,5,971327541,M,25,4,04309,"Sting, The (1973)",Comedy|Crime,False
476841,2928,3358,3,971555785,M,25,2,90068,Defending Your Life (1991),Comedy|Romance,False
45296,306,2134,4,979186400,M,18,0,53051,Weird Science (1985),Comedy,False
414817,2496,1079,2,974175575,M,50,1,37932,"Fish Called Wanda, A (1988)",Comedy,False
625546,3780,1907,4,966033105,M,1,0,46979,Mulan (1998),Animation|Children's,False
843859,5074,3476,3,962432634,M,1,0,20132,Jacob's Ladder (1990),Horror|Mystery|Thriller,False
188656,1170,2729,4,974860904,M,56,3,10023,Lolita (1962),Drama,False
540954,3328,1816,4,967910026,M,56,19,91790-1161,Two Girls and a Guy (1997),Comedy|Drama,False
665403,4006,1608,4,965552087,M,1,7,48038,Air Force One (1997),Action|Thriller,False
580414,3546,947,3,967023916,M,25,20,41706,My Man Godfrey (1936),Comedy,False
695638,4168,2966,4,965334545,F,45,6,37766,"Straight Story, The (1999)",Drama,False
633440,3824,2551,3,965941084,M,25,17,32308,Dead Ringers (1988),Drama|Thriller,False
880240,5317,535,3,960906574,F,25,0,02138,Short Cuts (1993),Drama,False
550647,3391,1059,5,967655594,M,18,4,48135,William Shakespeare's Romeo and Juliet (1996),Drama|Romance,False
327999,1941,454,3,974852236,M,35,17,94550,"Firm, The (1993)",Drama|Thriller,False
689815,4126,2699,3,973570688,M,25,17,53188,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
643675,3878,1197,4,965838279,M,35,16,22124,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
159156,1017,2645,4,975011058,M,35,0,30906,Dracula (1958),Horror,False
967380,5831,1388,4,957908647,M,25,1,92120,Jaws 2 (1978),Action|Horror,False
646525,3892,786,2,969754753,M,25,20,91505,Eraser (1996),Action|Thriller,False
681784,4083,372,3,965437145,M,56,14,92630,Reality Bites (1994),Comedy|Drama,False
832256,5002,1690,3,962604300,M,25,17,90505,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
659110,3971,260,3,969490131,F,18,4,80228,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
678849,4064,36,5,965479293,M,45,0,20851,Dead Man Walking (1995),Drama,False
45092,303,497,5,977087378,M,25,7,20006,Much Ado About Nothing (1993),Comedy|Romance,False
228754,1386,2628,3,974765618,F,25,0,07026,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
688523,4118,2289,5,965361538,M,25,3,91221,"Player, The (1992)",Comedy|Drama,False
784629,4682,2011,1,963681261,M,25,7,05346,Back to the Future Part II (1989),Comedy|Sci-Fi,False
464860,2866,1275,5,972647138,M,25,7,53717,Highlander (1986),Action|Adventure,False
818251,4916,1574,5,962675743,M,18,20,85054,Fall (1997),Romance,False
783562,4680,707,3,963684491,M,35,0,04473,Mulholland Falls (1996),Crime|Film-Noir|Thriller,False
887187,5359,2398,3,970746254,M,18,16,27705,Miracle on 34th Street (1947),Drama,False
993260,6000,19,3,956886982,M,45,17,30075,Ace Ventura: When Nature Calls (1995),Comedy,False
88417,583,1081,5,982825701,F,25,0,48067,Victor/Victoria (1982),Comedy|Musical,False
51278,338,733,5,976345179,M,35,7,55116,"Rock, The (1996)",Action|Adventure|Thriller,False
525996,3250,1569,3,968303459,M,25,4,90069,My Best Friend's Wedding (1997),Comedy|Romance,False
203019,1246,3481,5,977567902,M,18,4,98225,High Fidelity (2000),Comedy,False
629383,3808,463,3,965972261,M,25,7,60010,Guilty as Sin (1993),Crime|Drama|Thriller,False
233529,1420,1204,3,975705264,M,18,4,01375,Lawrence of Arabia (1962),Adventure|War,False
651930,3930,1086,5,965706391,M,56,3,52240,Dial M for Murder (1954),Mystery|Thriller,False
977760,5890,556,5,957469902,M,35,20,77008,"War Room, The (1993)",Documentary,False
279180,1680,1302,5,974714731,M,25,20,95380,Field of Dreams (1989),Drama,False
988045,5964,3083,1,956993238,M,18,5,97202,All About My Mother (Todo Sobre Mi Madre) (1999),Comedy|Drama,False
210547,1285,914,4,975658116,M,35,4,98125,My Fair Lady (1964),Musical|Romance,False
189673,1176,1291,5,974858128,M,56,1,44256,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
259200,1586,2971,4,974738453,M,45,7,77351,All That Jazz (1979),Musical,False
802978,4808,3301,3,963028369,M,35,0,96707-1321,"Whole Nine Yards, The (2000)",Comedy|Crime,False
615826,3727,2926,4,966224574,M,35,7,74401,Hairspray (1988),Comedy|Drama,False
773258,4609,57,3,964164663,F,25,4,53951,Home for the Holidays (1995),Drama,False
596200,3626,1258,5,966617419,M,25,17,75075,"Shining, The (1980)",Horror,False
302506,1796,111,5,974701048,M,50,11,20852,Taxi Driver (1976),Drama|Thriller,False
752524,4484,2324,5,965018734,F,25,17,94613,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama,False
37879,259,2700,4,976672438,M,25,1,60615,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
822054,4942,185,4,962642517,M,45,12,40515,"Net, The (1995)",Sci-Fi|Thriller,False
755613,4502,416,3,965096867,M,50,0,01379,Bad Girls (1994),Western,False
913363,5522,3684,4,960089284,M,25,14,02460,"Fabulous Baker Boys, The (1989)",Drama|Romance,False
364672,2124,3461,4,974647559,M,25,0,12306,Lord of the Flies (1963),Adventure|Drama|Thriller,False
673750,4046,3250,2,965498218,M,45,17,53545,Alive (1993),Drama,False
50297,331,503,3,984153467,M,25,7,55902,"New Age, The (1994)",Drama,False
475457,2918,2693,5,999803161,M,25,12,98112,Trekkies (1997),Documentary,False
10314,73,511,2,977867012,M,18,4,53706,"Program, The (1993)",Action|Drama,False
201482,1242,3499,2,976307835,F,35,0,10014,Misery (1990),Horror,False
106376,699,71,1,975557645,M,18,0,73505,Fair Game (1995),Action,False
587046,3585,3176,1,966698222,M,35,20,60640,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
213550,1298,899,4,974844760,M,35,6,33615,Singin' in the Rain (1952),Musical|Romance,False
846836,5087,1079,5,962896233,F,25,6,19102,"Fish Called Wanda, A (1988)",Comedy,False
709858,4258,1233,4,965677166,M,25,17,19711,"Boat, The (Das Boot) (1981)",Action|Drama|War,False
648462,3905,610,5,965855719,M,25,17,361069,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
637184,3836,555,3,965924707,F,50,8,84770,True Romance (1993),Action|Crime|Romance,False
522167,3224,3052,4,968521822,F,25,14,93428,Dogma (1999),Comedy,False
330737,1952,1500,2,979445290,M,35,1,91030,Grosse Pointe Blank (1997),Comedy|Crime,False
165249,1053,858,5,974953888,M,35,0,18360,"Godfather, The (1972)",Action|Crime|Drama,False
58693,398,2282,4,1044567174,M,25,17,55454,Pecker (1998),Comedy|Drama,False
846332,5085,3606,4,962629721,M,56,17,75225,On the Town (1949),Musical,False
591139,3607,785,1,966612539,M,35,17,32506,Kingpin (1996),Comedy,False
577388,3526,2719,2,967614314,M,35,2,62263-3004,"Haunting, The (1999)",Horror|Thriller,False
414632,2496,1388,1,974177412,M,50,1,37932,Jaws 2 (1978),Action|Horror,False
308461,1837,1674,4,976287446,M,25,2,08817,Witness (1985),Drama|Romance|Thriller,False
443643,2737,574,4,973226441,M,25,3,50311,Spanking the Monkey (1994),Comedy|Drama,False
167609,1068,597,3,974946381,F,18,4,77581,Pretty Woman (1990),Comedy|Romance,False
736620,4404,1343,4,965157351,M,25,1,57106,Cape Fear (1991),Thriller,False
543765,3349,25,3,967752028,F,18,4,92054,Leaving Las Vegas (1995),Drama|Romance,False
418692,2529,2137,4,974568481,F,35,9,95903,Charlotte's Web (1973),Animation|Children's,False
82503,548,648,1,976139285,F,35,16,96860,Mission: Impossible (1996),Action|Adventure|Mystery,False
896399,5419,2391,1,960174124,F,18,12,05055,"Simple Plan, A (1998)",Crime|Thriller,False
485242,2986,2589,3,970809906,M,25,4,24060,Friends & Lovers (1999),Comedy|Drama|Romance,False
494611,3032,1213,4,970350354,M,25,0,47303,GoodFellas (1990),Crime|Drama,False
377853,2205,3112,2,974603855,F,25,7,10016,'Night Mother (1986),Drama,False
389968,2288,3685,2,974523393,M,1,10,13066,Prizzi's Honor (1985),Comedy|Drama|Romance,False
876047,5289,3547,4,961511521,M,45,2,94102,Prick Up Your Ears (1987),Drama,False
229258,1389,2890,3,974940078,M,25,17,19801,Three Kings (1999),Drama|War,False
429182,2611,1394,5,973796207,M,25,3,07719,Raising Arizona (1987),Comedy,False
940778,5678,260,1,958627952,M,35,17,98103,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
198671,1220,1005,2,974927555,M,1,10,48073,D3: The Mighty Ducks (1996),Children's|Comedy,False
352980,2067,3334,4,974659220,M,50,16,06430,Key Largo (1948),Crime|Drama|Film-Noir|Thriller,False
172769,1096,3,3,974934039,M,1,10,80439,Grumpier Old Men (1995),Comedy|Romance,False
387197,2264,3257,4,974583497,F,45,7,37877,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,False
692345,4141,2501,5,965351312,M,35,17,95014,October Sky (1999),Drama,False
460049,2837,1210,4,972571576,M,18,0,49506,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
62475,424,750,4,976281418,M,25,17,55112,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
357750,2092,3742,3,974654699,M,56,1,49006,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",Drama|War,False
549385,3390,590,2,967512049,F,45,20,02476,Dances with Wolves (1990),Adventure|Drama|Western,False
156421,1010,2,1,975026860,M,25,0,10310,Jumanji (1995),Adventure|Children's|Fantasy,False
868758,5249,1591,1,961601368,F,45,14,75006,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
272457,1645,2036,3,988253876,F,18,9,62225,Blank Check (1994),Children's|Comedy,False
201505,1242,3819,4,975642020,F,35,0,10014,Tampopo (1986),Comedy,False
950550,5744,1242,5,958533380,F,25,4,66044,Glory (1989),Action|Drama|War,False
715117,4281,2735,2,965281398,M,56,13,92120,"Golden Child, The (1986)",Action|Adventure|Comedy,False
778116,4647,3210,3,963968554,M,35,20,80222,Fast Times at Ridgemont High (1982),Comedy,False
606439,3683,2683,4,966353445,M,25,2,30606,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
461289,2846,1586,2,972534336,F,18,4,91604,G.I. Jane (1997),Action|Drama|War,False
921639,5567,2396,5,959348731,M,50,3,78704,Shakespeare in Love (1998),Comedy|Romance,False
533694,3292,2941,4,971020737,F,50,6,79410,South Pacific (1958),Musical|Romance|War,False
805649,4823,3462,4,962919295,M,18,4,46219,Modern Times (1936),Comedy,False
867137,5232,3593,1,961459021,M,25,4,14607,Battlefield Earth (2000),Action|Sci-Fi,False
836879,5029,383,4,962566855,M,25,4,70115,Wyatt Earp (1994),Western,False
806700,4829,3481,4,986138628,M,25,0,20008,High Fidelity (2000),Comedy,False
50126,331,1683,4,976385673,M,25,7,55902,"Wings of the Dove, The (1997)",Drama|Romance|Thriller,False
979104,5906,3471,4,957374835,F,18,4,19803,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
198685,1220,356,4,974851340,M,1,10,48073,Forrest Gump (1994),Comedy|Romance|War,False
704602,4224,513,3,965317661,F,45,1,48198,Radioland Murders (1994),Comedy|Mystery|Romance,False
893925,5397,1944,5,963425673,M,18,0,60451,From Here to Eternity (1953),Drama|Romance|War,False
476199,2926,3948,4,986328767,F,18,2,55118,Meet the Parents (2000),Comedy,False
582026,3557,1498,3,966804640,M,18,5,48185,Inventing the Abbotts (1997),Drama|Romance,False
646202,3889,1340,5,965798976,M,45,6,66203,Bride of Frankenstein (1935),Horror,False
531994,3285,3261,3,968626777,M,25,4,44706,Singles (1992),Comedy|Drama|Romance,False
602124,3662,2759,1,966429367,M,35,16,08753,Dick (1999),Comedy,False
388119,2271,471,4,1007159126,M,50,14,13210,"Hudsucker Proxy, The (1994)",Comedy|Romance,False
537051,3311,436,1,977128323,M,25,4,90039,Color of Night (1994),Drama|Thriller,False
107662,710,920,3,978382353,M,25,20,85207,Gone with the Wind (1939),Drama|Romance|War,False
207578,1268,1950,5,974836156,M,50,2,10028,In the Heat of the Night (1967),Drama|Mystery,False
25255,178,3707,4,977108077,M,56,17,53705,Nine 1/2 Weeks (1986),Drama,False
662181,3992,1073,5,965599338,M,25,4,32653,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
865194,5220,238,4,961544977,M,25,7,91436,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children's,False
824953,4957,1941,5,962905998,M,25,2,48197,Hamlet (1948),Drama,False
19969,149,3358,4,992919097,M,25,1,29205,Defending Your Life (1991),Comedy|Romance,False
481825,2962,1327,2,971824771,M,35,3,94109,"Amityville Horror, The (1979)",Horror,False
900060,5443,920,5,959981258,M,25,12,01915,Gone with the Wind (1939),Drama|Romance|War,False
210010,1284,3252,5,974841034,M,45,16,33334,Scent of a Woman (1992),Drama,False
221373,1340,680,1,975128093,M,25,7,14302,Alphaville (1965),Sci-Fi,False
372720,2176,541,5,1045268202,M,1,19,73505,Blade Runner (1982),Film-Noir|Sci-Fi,False
251808,1524,1639,5,974747112,M,18,4,06459,Chasing Amy (1997),Drama|Romance,False
715511,4285,1129,4,965283009,M,35,0,62704,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,False
549314,3389,70,3,967515312,M,18,0,13603,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
877844,5305,3253,4,965542127,F,18,4,95602,Wayne's World (1992),Comedy,False
534697,3300,1196,5,968070969,M,35,5,19119,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
582045,3557,2478,5,966805989,M,18,5,48185,Three Amigos! (1986),Comedy|Western,False
270145,1635,319,4,976942586,M,25,0,97212,Shallow Grave (1994),Thriller,False
871677,5265,2959,3,961219954,M,45,1,97405,Fight Club (1999),Drama,False
636250,3834,3669,4,966404994,M,18,2,02322,Stay Tuned (1992),Comedy,False
819113,4921,750,5,962670651,F,25,15,92507,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
681840,4083,2019,3,965459562,M,56,14,92630,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,False
69755,470,919,4,976223844,F,1,10,55068,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
675996,4054,2109,4,965505347,M,35,3,68122,"Jerk, The (1979)",Comedy,False
980724,5916,1254,3,957320576,M,50,20,48230,"Treasure of the Sierra Madre, The (1948)",Adventure,False
802955,4808,1382,3,963033545,M,35,0,96707-1321,Marked for Death (1990),Action|Drama,False
206583,1266,590,4,978577343,M,25,4,18104,Dances with Wolves (1990),Adventure|Drama|Western,False
954711,5763,2085,4,958837138,F,25,1,08904,101 Dalmatians (1961),Animation|Children's,False
263207,1605,2837,3,1038951381,F,18,0,28270,Bedrooms & Hallways (1998),Comedy|Romance,False
703263,4217,1294,4,965316896,M,18,4,18042,M*A*S*H (1970),Comedy|War,False
21968,161,111,5,977218550,M,45,16,98107-2117,Taxi Driver (1976),Drama|Thriller,False
190180,1181,3930,3,974984896,M,35,7,20716,"Creature From the Black Lagoon, The (1954)",Horror,False
465907,2873,733,4,972783330,F,18,4,64093,"Rock, The (1996)",Action|Adventure|Thriller,False
697099,4169,1627,2,976588931,M,50,0,66048,U Turn (1997),Action|Crime|Mystery,False
267910,1628,3481,5,974718249,M,18,20,90028,High Fidelity (2000),Comedy,False
844066,5074,2916,3,962430384,M,1,0,20132,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
63948,426,2541,2,976280526,M,18,4,55455,Cruel Intentions (1999),Drama,False
123066,795,2266,2,975417833,F,35,14,19147,"Butcher's Wife, The (1991)",Comedy|Romance,False
278467,1680,731,2,974843945,M,25,20,95380,Heaven's Prisoners (1996),Mystery|Thriller,False
106192,699,3190,1,975557868,M,18,0,73505,Supernova (2000),Adventure|Sci-Fi,False
729111,4360,1485,2,965190086,F,25,9,98001,Liar Liar (1997),Comedy,False
691657,4140,3257,4,965348792,M,25,0,32112,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,False
374359,2181,3553,1,974608857,M,25,0,45245,Gossip (2000),Drama|Thriller,False
65158,438,2253,3,976250196,M,18,11,53705,Toys (1992),Action|Comedy|Fantasy,False
288626,1724,110,4,974704646,M,18,4,00961,Braveheart (1995),Action|Drama|War,False
486697,2995,3366,4,970691508,M,25,15,97333,Where Eagles Dare (1969),Action|Adventure|War,False
244536,1472,2944,4,974767792,M,25,7,90248,"Dirty Dozen, The (1967)",Action|War,False
593258,3618,3018,3,967121574,M,56,17,22657,Re-Animator (1985),Horror,False
336230,1980,1788,4,974769504,M,35,7,06460,Men With Guns (1997),Action|Drama,False
734960,4388,2126,4,965218195,M,45,3,75074,Snake Eyes (1998),Action|Crime|Mystery|Thriller,False
667453,4016,481,3,965531553,M,50,0,33901,Kalifornia (1993),Drama|Thriller,False
135708,877,3316,1,975274332,M,25,0,90631,Reindeer Games (2000),Action|Thriller,False
98008,655,537,2,975704799,F,25,2,92629,Sirens (1994),Comedy|Drama,False
651908,3930,1997,4,965705872,M,56,3,52240,"Exorcist, The (1973)",Horror,False
487786,3001,1459,3,970619148,M,18,4,94704,Absolute Power (1997),Mystery|Thriller,False
492235,3026,2042,1,970463800,F,18,4,45750,D2: The Mighty Ducks (1994),Children's|Comedy,False
758166,4509,1288,5,964980173,M,25,7,38261,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
